# Rogge potential for UiO-66. Adsorbate (IPA atoms) removed from system
 4348 atoms
 5296 bonds
 7936 angles
 7856 dihedrals
 1664 impropers
 9 atom types
 9 bond types
 12 angle types
 10 dihedral types
 4 improper types
-10.83147275   31.12532575   xlo xhi
-10.83147275   31.12532575   ylo yhi
-10.83147275   31.12532575   zlo zhi

# Pair Coeffs
#
# 1  C1
# 2  C2
# 3  Cca
# 4  H2
# 5  Hoh
# 6  Oca
# 7  Ooh
# 8  Oox
# 9  Zr

# Bond Coeffs
#
# 1  C1-C2
# 2  C1-Cca
# 3  C2-C2
# 4  C2-H2
# 5  Cca-Oca
# 6  Hoh-Ooh
# 7  Oca-Zr
# 8  Ooh-Zr
# 9  Oox-Zr

# Angle Coeffs
#
# 1  C1-C2-C2
# 2  C1-C2-H2
# 3  C1-Cca-Oca
# 4  C2-C1-C2
# 5  C2-C1-Cca
# 6  C2-C2-H2
# 7  Cca-Oca-Zr
# 8  Hoh-Ooh-Zr
# 9  Oca-Cca-Oca
# 10  Ooh-Zr-Oox
# 11  Zr-Ooh-Zr
# 12  Zr-Oox-Zr

# Dihedral Coeffs
#
# 1  C1-C2-C2-C1
# 2  C1-C2-C2-H2
# 3  C1-Cca-Oca-Zr
# 4  C2-C1-C2-C2
# 5  C2-C1-C2-H2
# 6  C2-C1-Cca-Oca
# 7  Cca-C1-C2-C2
# 8  Cca-C1-C2-H2
# 9  H2-C2-C2-H2
# 10  Oca-Cca-Oca-Zr

# Improper Coeffs
#
# 1  H2-C2-C2-C1
# 2  C1-Oca-Cca-Oca
# 3  C2-C2-C1-Cca
# 4  Zr–Zr–Zr–Oox

 Masses

 1 12.010700 # C1
 2 12.010700 # C2
 3 12.010700 # Cca
 4 1.007900 # H2
 5 1.007900 # Hoh
 6 15.999400 # Oca
 7 15.999400 # Ooh
 8 15.999400 # Oox
 9 91.223999 # Zr

 Atoms

       1       1       4    0.152000   -0.135310   -4.615248   -2.843622
       2       1       2   -0.106000   -0.136360   -4.878527   -3.894639
       3       1       6   -0.682500   -0.054544   -6.907138   -1.983508
       4       1       4    0.152000   -0.135310    5.873952    7.645577
       5       1       2   -0.106000   -0.136360    5.610673    6.594560
       6       1       6   -0.682500   -0.054544    3.582062    8.505692
       7       1       4    0.152000   10.353889   -4.615248    7.645577
       8       1       2   -0.106000   10.352839   -4.878527    6.594560
       9       1       6   -0.682500   10.434655   -6.907138    8.505692
      10       1       4    0.152000   10.353889    5.873952   -2.843622
      11       1       2   -0.106000   10.352839    5.610673   -3.894639
      12       1       6   -0.682500   10.434655    3.582062   -1.983508
      13       1       4    0.152000    0.135310    4.615249   -2.843622
      14       1       2   -0.106000    0.136360    4.878528   -3.894639
      15       1       6   -0.682500    0.054544    6.907138   -1.983508
      16       1       4    0.152000    0.135310   -5.873951    7.645577
      17       1       2   -0.106000    0.136360   -5.610672    6.594560
      18       1       6   -0.682500    0.054544   -3.582062    8.505692
      19       1       4    0.152000  -10.353889    4.615249    7.645577
      20       1       2   -0.106000  -10.352839    4.878528    6.594560
      21       1       6   -0.682500  -10.434655    6.907138    8.505692
      22       1       4    0.152000  -10.353889   -5.873951   -2.843622
      23       1       2   -0.106000  -10.352839   -5.610672   -3.894639
      24       1       6   -0.682500  -10.434655   -3.582062   -1.983508
      25       1       4    0.152000    0.135310   -4.615248    2.843622
      26       1       2   -0.106000    0.136360   -4.878527    3.894640
      27       1       6   -0.682500    0.054544   -6.907138    1.983508
      28       1       4    0.152000    0.135310    5.873952   -7.645577
      29       1       2   -0.106000    0.136360    5.610673   -6.594560
      30       1       6   -0.682500    0.054544    3.582062   -8.505692
      31       1       4    0.152000  -10.353889   -4.615248   -7.645577
      32       1       2   -0.106000  -10.352839   -4.878527   -6.594560
      33       1       6   -0.682500  -10.434655   -6.907138   -8.505692
      34       1       4    0.152000  -10.353889    5.873952    2.843622
      35       1       2   -0.106000  -10.352839    5.610673    3.894640
      36       1       6   -0.682500  -10.434655    3.582062    1.983508
      37       1       4    0.152000   -0.135310    4.615249    2.843622
      38       1       2   -0.106000   -0.136360    4.878528    3.894640
      39       1       6   -0.682500   -0.054544    6.907138    1.983508
      40       1       4    0.152000   -0.135310   -5.873951   -7.645577
      41       1       2   -0.106000   -0.136360   -5.610672   -6.594560
      42       1       6   -0.682500   -0.054544   -3.582062   -8.505692
      43       1       4    0.152000   10.353889    4.615249   -7.645577
      44       1       2   -0.106000   10.352839    4.878528   -6.594560
      45       1       6   -0.682500   10.434655    6.907138   -8.505692
      46       1       4    0.152000   10.353889   -5.873951    2.843622
      47       1       2   -0.106000   10.352839   -5.610672    3.894640
      48       1       6   -0.682500   10.434655   -3.582062    1.983508
      49       1       4    0.152000   -2.843622   -0.135310   -4.615248
      50       1       2   -0.106000   -3.894639   -0.136360   -4.878527
      51       1       6   -0.682500   -1.983508   -0.054544   -6.907138
      52       1       4    0.152000   -2.843622   10.353889    5.873952
      53       1       2   -0.106000   -3.894639   10.352839    5.610673
      54       1       6   -0.682500   -1.983508   10.434655    3.582062
      55       1       4    0.152000    7.645577   -0.135310    5.873952
      56       1       2   -0.106000    6.594560   -0.136360    5.610673
      57       1       6   -0.682500    8.505692   -0.054544    3.582062
      58       1       4    0.152000    7.645577   10.353889   -4.615248
      59       1       2   -0.106000    6.594560   10.352839   -4.878527
      60       1       6   -0.682500    8.505692   10.434655   -6.907138
      61       1       4    0.152000   -2.843622    0.135310    4.615249
      62       1       2   -0.106000   -3.894639    0.136360    4.878528
      63       1       6   -0.682500   -1.983508    0.054544    6.907138
      64       1       4    0.152000   -2.843622  -10.353889   -5.873951
      65       1       2   -0.106000   -3.894639  -10.352839   -5.610672
      66       1       6   -0.682500   -1.983508  -10.434655   -3.582062
      67       1       4    0.152000    7.645577    0.135310   -5.873951
      68       1       2   -0.106000    6.594560    0.136360   -5.610672
      69       1       6   -0.682500    8.505692    0.054544   -3.582062
      70       1       4    0.152000    7.645577  -10.353889    4.615249
      71       1       2   -0.106000    6.594560  -10.352839    4.878528
      72       1       6   -0.682500    8.505692  -10.434655    6.907138
      73       1       4    0.152000    2.843622    0.135310   -4.615248
      74       1       2   -0.106000    3.894640    0.136360   -4.878527
      75       1       6   -0.682500    1.983508    0.054544   -6.907138
      76       1       4    0.152000    2.843622  -10.353889    5.873952
      77       1       2   -0.106000    3.894640  -10.352839    5.610673
      78       1       6   -0.682500    1.983508  -10.434655    3.582062
      79       1       4    0.152000   -7.645577    0.135310    5.873952
      80       1       2   -0.106000   -6.594560    0.136360    5.610673
      81       1       6   -0.682500   -8.505692    0.054544    3.582062
      82       1       4    0.152000   -7.645577  -10.353889   -4.615248
      83       1       2   -0.106000   -6.594560  -10.352839   -4.878527
      84       1       6   -0.682500   -8.505692  -10.434655   -6.907138
      85       1       4    0.152000    2.843622   -0.135310    4.615249
      86       1       2   -0.106000    3.894640   -0.136360    4.878528
      87       1       6   -0.682500    1.983508   -0.054544    6.907138
      88       1       4    0.152000    2.843622   10.353889   -5.873951
      89       1       2   -0.106000    3.894640   10.352839   -5.610672
      90       1       6   -0.682500    1.983508   10.434655   -3.582062
      91       1       4    0.152000   -7.645577   -0.135310   -5.873951
      92       1       2   -0.106000   -6.594560   -0.136360   -5.610672
      93       1       6   -0.682500   -8.505692   -0.054544   -3.582062
      94       1       4    0.152000   -7.645577   10.353889    4.615249
      95       1       2   -0.106000   -6.594560   10.352839    4.878528
      96       1       6   -0.682500   -8.505692   10.434655    6.907138
      97       1       4    0.152000   -4.615248   -2.843622   -0.135310
      98       1       2   -0.106000   -4.878527   -3.894639   -0.136360
      99       1       6   -0.682500   -6.907138   -1.983508   -0.054544
     100       1       4    0.152000   -4.615248    7.645577   10.353889
     101       1       2   -0.106000   -4.878527    6.594560   10.352839
     102       1       6   -0.682500   -6.907138    8.505692   10.434655
     103       1       4    0.152000    5.873952   -2.843622   10.353889
     104       1       2   -0.106000    5.610673   -3.894639   10.352839
     105       1       6   -0.682500    3.582062   -1.983508   10.434655
     106       1       4    0.152000    5.873952    7.645577   -0.135310
     107       1       2   -0.106000    5.610673    6.594560   -0.136360
     108       1       6   -0.682500    3.582062    8.505692   -0.054544
     109       1       4    0.152000    4.615249   -2.843622    0.135310
     110       1       2   -0.106000    4.878528   -3.894639    0.136360
     111       1       6   -0.682500    6.907138   -1.983508    0.054544
     112       1       4    0.152000    4.615249    7.645577  -10.353889
     113       1       2   -0.106000    4.878528    6.594560  -10.352839
     114       1       6   -0.682500    6.907138    8.505692  -10.434655
     115       1       4    0.152000   -5.873951   -2.843622  -10.353889
     116       1       2   -0.106000   -5.610672   -3.894639  -10.352839
     117       1       6   -0.682500   -3.582062   -1.983508  -10.434655
     118       1       4    0.152000   -5.873951    7.645577    0.135310
     119       1       2   -0.106000   -5.610672    6.594560    0.136360
     120       1       6   -0.682500   -3.582062    8.505692    0.054544
     121       1       4    0.152000   -4.615248    2.843622    0.135310
     122       1       2   -0.106000   -4.878527    3.894640    0.136360
     123       1       6   -0.682500   -6.907138    1.983508    0.054544
     124       1       4    0.152000   -4.615248   -7.645577  -10.353889
     125       1       2   -0.106000   -4.878527   -6.594560  -10.352839
     126       1       6   -0.682500   -6.907138   -8.505692  -10.434655
     127       1       4    0.152000    5.873952    2.843622  -10.353889
     128       1       2   -0.106000    5.610673    3.894640  -10.352839
     129       1       6   -0.682500    3.582062    1.983508  -10.434655
     130       1       4    0.152000    5.873952   -7.645577    0.135310
     131       1       2   -0.106000    5.610673   -6.594560    0.136360
     132       1       6   -0.682500    3.582062   -8.505692    0.054544
     133       1       4    0.152000    4.615249    2.843622   -0.135310
     134       1       2   -0.106000    4.878528    3.894640   -0.136360
     135       1       6   -0.682500    6.907138    1.983508   -0.054544
     136       1       4    0.152000    4.615249   -7.645577   10.353889
     137       1       2   -0.106000    4.878528   -6.594560   10.352839
     138       1       6   -0.682500    6.907138   -8.505692   10.434655
     139       1       4    0.152000   -5.873951    2.843622   10.353889
     140       1       2   -0.106000   -5.610672    3.894640   10.352839
     141       1       6   -0.682500   -3.582062    1.983508   10.434655
     142       1       4    0.152000   -5.873951   -7.645577   -0.135310
     143       1       2   -0.106000   -5.610672   -6.594560   -0.136360
     144       1       6   -0.682500   -3.582062   -8.505692   -0.054544
     145       1       4    0.152000   -4.615248   -0.135310   -2.843622
     146       1       2   -0.106000   -4.878527   -0.136360   -3.894639
     147       1       6   -0.682500   -6.907138   -0.054544   -1.983508
     148       1       4    0.152000   -4.615248   10.353889    7.645577
     149       1       2   -0.106000   -4.878527   10.352839    6.594560
     150       1       6   -0.682500   -6.907138   10.434655    8.505692
     151       1       4    0.152000    5.873952   -0.135310    7.645577
     152       1       2   -0.106000    5.610673   -0.136360    6.594560
